# The catalogue's own film notes, verbatim. Read 15 September 2026 from
# /service/search/catalog/item/<catalog>, one call per parish, and checked
# against a second fetch by hash before being written down.
#
# THIS FILE IS THE ANSWER TO «A FILM NUMBER IS NOT A BOOK», and the answer is
# not that the catalogue is vague. It is that the catalogue's unit is the ITEM
# and the viewer's unit is the ROLL.
#
# A physical roll of microfilm carries several items, and the items on one roll
# need not come from one parish. Karlobag's baptisms 1691-1804 are DGS 5481648,
# and the catalogue says exactly what they are: ITEMS 4 - 5 of roll 1419107.
# Items 1 - 3 of that same roll are KAPTOL (koha:655210, 300km inland). So
# /search/film/005481648 opens the roll at item 1 and lands in Kaptol, which is
# what happened here and cost a sitting. The Karlobag baptisms are not reachable
# by that number at all: they are behind the waypoint
# 9RK1-3Y9:391644801,391849401,391849402, 327 images.
#
# The same shape explains Otocac. DGS 5482656 is ITEM 6 of roll 1536689 — five
# items of something else come first — and DGS 5482657 is catalogued as births
# AND deaths because it is items 1-2, two separate books, which is why walking
# it gives 483 images of baptisms and then END OF ROLL.
#
# And a book can have TWO film numbers. Ledenice's registers were filmed twice:
# roll 1419155 (DGS 5482218) and roll 2119536 (DGS 5498069) are the same three
# books, decades apart. Neither is wrong; they are two photographs of one shelf.
#
# THIRTY-ONE OF THESE EIGHTY-TWO FILMS DO NOT BEGIN AT ITEM 1. Those are the
# ones a film number cannot reach. Trsat's oldest register is item 8; Bribir's
# is item 7; Karlobag's baptisms are items 4-5. Seventeen of the nineteen
# parishes have at least one. tools/holdingscheck.py counts them on every run.
#
# So: cite a parish and a DATE RANGE from this file, and cite an ARK for the
# image. Never treat a DGS number as an address.
#
# parish|catalog|dgs|roll|items|contents
Bribir|koha:522308|4679898|1419031|Item 1|Umrli 1843-1858
Bribir|koha:522308|5481574|1419029|Item 7|Rođeni 1678-1736 -- Vjenčani 1678-1738 -- Umrli 1678-1744
Bribir|koha:522308|5481575|1419030||Rođeni 1815-1858 -- Vjenčani 1815-1821, 1853-1858 -- Umrli 1787-1843
Bribir|koha:522308|5494566|2084713|Item 2, Item 1|Umrli 1858-1898 -- Vjenčani 1858-1900
Bribir|koha:522308|5494719|2084731|Item 7|Rođeni 1858-1886
Brinje|koha:837490|5498262|2121763|Items 1 - 4|Rođeni 1888-1900 -- Vjenčani 1888-1899
Brinje|koha:837490|5498263|2121764|Item 1|Umrli 1888-1899
Crikvenica|koha:522842|4679900|1419043|Items 1 - 6|Rođeni 1815-1823, 1855-1858, 1822-1855 -- Vjenčani 1800-1822, 1856-1858, 1822-1855, 1798-1809 -- Umrli 1815-1823, 1855-1858, 1822-1855
Crikvenica|koha:522842|5494727|2084741|Items 1-2|Rođeni 1859-1896
Crikvenica|koha:522842|5494728|2084742|Item 2, Item 1|Umrli 1859-1892 -- Vjenčani 1859-1908
Crikvenica|koha:522842|5494729|2084743|Item 1|Umrli 1893-1908
Grizane|koha:532650|5481624|1419083|Item 5|Rođeni 1692-1790
Grizane|koha:532650|5481625|1419084||Rođeni 1735-1811 -- Popis duša 1738 -- Rođeni 1812-1857 -- Umrli 1735-1790 -- Vjenčani 1735-1858 -- Umrli 1811-1817
Grizane|koha:532650|5481626|1419085|Item 1|Umrli 1817-1858
Grizane|koha:532650|5494736|2084750|Item 2|Rođeni 1858-1886
Grizane|koha:532650|5494737|2084751|Item 1|Umrli 1859-1894
Jablanac|koha:682439|5494742|2084756|Items 2-3|Rođeni 1860-1895
Jablanac|koha:682439|5494743|2084787|Item 2, Item 1|Umrli 1860-1890 -- Vjenčani 1860-1906
Jurjevo|koha:722949|5494800|2099883|Item 2, Item 1, Item 3|Rođeni 1870-1888 -- Umrli 1858-1873 -- Rođeni 1858-1869 -- Umrli 1873-1896
Karlobag|koha:655222|5481648|1419107|Items 4 - 5|Rođeni 1691-1770 -- Rođeni 1771-1804 -- Kazalo rođeni: A-V
Karlobag|koha:655222|5481649|1419108|Items 1 - 3|Rođeni 1804-1861 -- Kazalo rođeni: A-Z -- Umrli 1804-1861 -- Kazalo umrli: A-Z -- Vjenčani 1804-1861 -- Kazalo vjenčani:A-Z -- Vjenčani 1736-1804 -- Umrli 1774-1804 -- Kazalo umrli: A-Z
Karlobag|koha:655222|5498480|2199337|Item 1|Status animarum XIX saec.
Krivi Put|koha:718929|5494757|2084801|Items 3-4|Rođeni 1847-1884
Krivi Put|koha:718929|5494758|2084802|Items 2 - 4, Item 1|Umrli 1878-1934 -- Vjenčani 1871-1894
Krmpote-Vodice|koha:719032|5494763|2084807|Item 1|Rođeni 1879-1896
Ledenice|koha:702027|5482218|1419155|Items 2-3|Rođeni 1734-1795 -- Vjenčani 1734-1825 -- Umrli 1734-1824 -- Rođeni 1796-1822
Ledenice|koha:702027|5482219|1419156|Items 1-4|Rođeni 1822-1861 -- Vjenčani 1826-1865 -- Umrli 1824-1865
Ledenice|koha:702027|5494765|2084809|Items 1-2, Item 3|Rođeni 1861-1894 -- Vjenčani 1866-1882
Ledenice|koha:702027|5494766|2084810|Items 1-2|Umrli 1866-1902
Ledenice|koha:702027|5498069|2119536|Items 2 - 3|Rođeni 1734-1795 -- Vjenčani 1734-1825 -- Umrli 1734-1824 -- Rođeni 1795-1820
Ledenice|koha:702027|5498070|2119537|Items 1 - 4|Rođeni 1820-1861 -- Vjenčani 1826-1865 -- Umrli 1824-1865
Novi Vinodolski|koha:432822|5482584|1536597|Items 2 - 3|Rođeni 1650-1784 -- Vjenčani 1674-1786 -- Umrli 1704-1782 -- Rođeni 1784-1804
Novi Vinodolski|koha:432822|5482623|1536636||Rođeni 1804-1852 -- Vjenčani 1787-1859 -- Umrli 1784-1815, 1823-1824, 1815-1823
Novi Vinodolski|koha:432822|5482624|1536637|Item 1|Umrli 1823-1859
Novi Vinodolski|koha:432822|5497903|2099978|Item 6|Rođeni 1852-1874
Novi Vinodolski|koha:432822|5497904|2099979|Item 1, Item 2|Rođeni 1875-1900 -- Umrli 1859-1888
Novi Vinodolski|koha:432822|5497905|2099980|Item 1|Umrli 1888-1899
