# Corrections to the wall grading, one per line: ahn|field|value
#
# field is one of:
#   place  a place this archive has READ off a document, where the tree gives
#          none. It does NOT assert a grade — it is fed back through the normal
#          grading, so the kind is still derived from the parish table.
#   why    the sentence that says which document placed them. Printed after it.
#   label  replaces the short label outright.
#   note   replaces the whole note outright. Use sparingly; prefer place.
#
# Nicolaus Gerkacs had no birthplace anywhere in the GEDCOM and was graded
# «unplaced — No place recorded», which on 15 September 2026 stopped being true:
# his death entry puts him in his son's house at Karlobag.
220|place|Karlobag, Lika-Senj County, Croatia
220|why|He died on 30 October 1783 «in domo filij sui Antonij» — in his son Antonius's house — and was buried beside the parish church at Karlobag. Karlobag Umrli 1774–1804, folio 39, ark 3:1:3QS7-L99C-GSBH.

# Row 56, 15 September 2026. Two villages that name real places no parish
# claimed. Both are now settled as PLACES. Neither is settled as a BOOK, and
# the two are not the same question — which is the distinction row 45 drew.
#
# Smiljan turned out to be a parish of its own, koha:465540, and not a village
# of Gospić. That does not help Simoni Pekass: its films begin in 1834 and he
# is a generation of about 1700.
426|why|Smiljan IS its own parish — Rimokatolička crkva. Župa Smiljan, koha:465540 — and not a village of Gospić, which is what this archive had to establish before it could look. It does not reach him: Smiljan's births are filmed 1834–1857 only, and are item 4 of roll 1419217, so the film number will not open them either. Gospić is the only book in the district that goes back further, and only for marriages and deaths from 1789. The way in is sideways: his daughter Antonia married Josiph Smojver Vukić at KARLOBAG on 20 November 1752, so her baptism is inside Karlobag Rođeni 1691–1770 and will name him.
#
# Montani Stanište is not a parish, was never going to be one, and the
# catalogue confirms it: no hit for «Stanište», no hit for «Montani».
222|why|A *stanište* is a herders' settlement, not a parish, and the catalogue has no entry for this one — searched 15 September 2026 for both «Stanište» and «Montani», with nothing in Croatia returned. Its events will have been written into a neighbouring parish's book, and which one is NOT established here: the Tomljanovići in this archive are Karlobag, which makes Karlobag the first place to look and not an answer. What is firm is his daughter: ahnentafel 111, Lucia, died 19 September 1809, which falls inside Karlobag Umrli 1804–1861 and would name her father and her house.
